Date,Plot,Tag,Stratum,n_images,leaf,length_fresh,width_fresh,thickness_fresh,circle_perimeter_fresh,leaf_area_fresh,thickness1,thickness2,thickness3,mass,area,circl_perim,length,notes
20290923,TAM_05,449,1,1,A,9.6,3.7,176,12.184,23.283,154,148,131,1833,21.745,11.603,9.634,
20290923,TAM_05,449,1,,B,13.1,4.4,157,14.287,41.962,137,145,162,3845,39.04,13.71,13.078,
20290923,TAM_05,449,1,,C,11.6,4.6,170,15.134,40.66,164,161,141,3718,37.905,14.312,11.557,
20290923,TAM_05,449,1,,D,11,3.9,142,13.113,29.661,130,149,137,2500,28.062,12.643,11.213,
20290923,TAM_05,449,1,,E,12.5,4.3,146,14.533,39.23,147,141,128,3002,36.542,13.71,12.717,
20290923,TAM_05,449,3,1,A,10.7,4.2,191,14.042,33.76,156,159,159,2801,29.47,12.916,10.755,
20290923,TAM_05,449,3,,B,13.1,4.7,176,15.763,44.906,138,168,156,3852,39.21,14.257,12.788,
20290923,TAM_05,449,3,,C,13.6,5.5,182,18.358,52.658,150,150,143,4325,46.121,16.583,13.257,
20290923,TAM_05,449,3,,D,16,4.8,160,16.418,57.462,119,116,138,4475,50.691,14.996,15.692,
20290923,TAM_05,449,3,,E,11.1,4.8,170,15.845,37.309,144,141,139,2972,32.233,14.093,10.804,
20290923,TAM_05,460.2,1,4,A,28.5,10.7,185,34.94,219.264,170,162,141,15780,200.238,32.948,28.488,
20290923,TAM_05,460.2,1,,B,23.2,8,166,26.362,133.608,146,145,136,8183,116.488,23.452,23.111,
20290923,TAM_05,460.2,1,,C,25.7,7.8,169,25.297,138.662,148,149,144,9768,122.218,22.85,25.411,
20290923,TAM_05,460.2,1,,D,23.7,8.5,177,27.018,136.765,157,163,137,9226,121.452,25.067,23.813,
20290923,TAM_05,460.2,1,,E,26.8,7.9,172,25.543,147.55,150,135,137,10790,133.714,24.246,26.953,
20290923,TAM_05,460.2,2,3,A,13.9,4,254,14.342,40.768,,,,,,,,
20290923,TAM_05,460.2,2,,B,23.5,7,204,22.538,107.631,,,,,,,,
20290923,TAM_05,460.2,2,,C,22.2,8.8,201,29.531,139.049,,,,,,,,
20290923,TAM_05,460.2,2,,D,19.1,7,196,22.456,88.777,,,,,,,,
20290923,TAM_05,460.2,2,,E,24.2,8.4,197,27.018,145.444,,,,,,,,
20290923,TAM_05,460.2,3,2,A,16.7,5.2,225,16.773,61.61,187,198,208,5952,53.143,14.942,16.419,
20290923,TAM_05,460.2,3,,B,17,6.2,203,19.533,74.294,187,173,163,6452,64.046,17.952,16.663,
20290923,TAM_05,460.2,3,,C,15.7,5,219,16.09,54.117,202,211,206,5481,46.351,14.285,15.227,
20290923,TAM_05,460.2,3,,D,20,6.5,230,21.117,92.9,180,178,214,9185,81.571,19.375,19.853,
20290923,TAM_05,460.2,3,,E,16.4,5.4,195,17.456,64.333,179,174,165,5657,57.374,16.118,16.094,
20230831,TAM_05,463,1,2,A,16.7,6.3,193,20.543,71.638,162,154,157,7076,64.708,18.855,16.512,
20230831,TAM_05,463,1,,B,16.7,6,195,20.161,61.123,178,170,155,6993,54.501,18.28,16.703,
20230831,TAM_05,463,1,,C,16.8,6.6,196,22.346,69.454,154,156,153,6977,62.262,20.716,17.801,
20230831,TAM_05,463,1,,D,17.8,6.2,189,19.751,77.849,142,136,159,6294,69.168,18.362,17.496,
20230831,TAM_05,463,1,,E,17.7,7.2,193,22.264,83.404,174,152,154,7566,74.016,22.193,17.333,
20230831,TAM_05,463,3,2,A,17,8.5,216,27.127,95.066,154,151,176,8276,87.698,25.915,16.93,
20230831,TAM_05,463,3,,B,17.5,6.9,218,23.084,82.884,161,159,172,7081,75.039,20.88,17.195,
20230831,TAM_05,463,3,,C,14.9,6.6,213,21.445,67.516,166,164,160,6296,60.74,20.031,14.653,
20230831,TAM_05,463,3,,D,13.9,5.4,211,17.047,53.861,160,163,164,4913,49.165,16.173,13.887,
20230831,TAM_05,463,3,,E,14.5,5.8,213,18.713,58.612,165,178,170,5274,53.466,17.733,14.422,
20290921,TAM_05,465,1,1,A,10.3,4.2,232,14.014,33.345,181,156,166,3903,28.93,12.889,10.098,
20290921,TAM_05,465,1,,B,11.2,5.2,226,16.828,45.814,170,174,174,5842,39.316,15.325,11.099,
20290921,TAM_05,465,1,,C,10.4,5.5,254,18.003,42.459,186,181,170,5575,36.442,16.583,10.046,
20290921,TAM_05,465,1,,D,10,4.6,198,15.435,36.062,157,157,146,3634,31.334,14.148,9.685,
20290921,TAM_05,465,1,,E,10.2,5.6,228,17.62,45.389,174,172,166,5694,39.867,16.638,10.178,
20290921,TAM_05,465,3,1,A,9.2,4.3,238,14.042,29.583,174,173,182,3856,25.668,12.834,8.907,
20290921,TAM_05,465,3,,B,8.9,4.3,229,13.577,28.295,167,183,174,3623,24.389,12.397,8.756,
20290921,TAM_05,465,3,,C,7.5,3.5,230,11.037,20.226,185,166,186,2514,17.18,10.399,7.23,
20290921,TAM_05,465,3,,D,8.6,3.4,216,11.392,23.113,169,182,183,2954,20.142,10.673,8.458,
20290921,TAM_05,465,3,,E,10.6,4.9,252,15.981,41.03,181,181,185,5509,35.476,14.011,10.497,
20230831,TAM_05,477,1,1,A,8,3.5,205,11.364,21.931,200,203,185,2239,20.89,11.056,8.071,
20230831,TAM_05,477,1,,B,8.2,3.4,186,11.091,21.166,189,193,196,1929,19.908,10.919,8.115,
20230831,TAM_05,477,1,,C,8.3,3.5,196,11.364,21.957,217,209,189,2133,20.867,11.028,8.505,
20230831,TAM_05,477,1,,D,8.2,3.4,184,11.119,21.381,184,197,198,1948,19.891,10.782,8.236,
20230831,TAM_05,477,1,,E,7.2,3.4,205,11.556,19.611,196,200,206,2013,18.705,11.165,7.816,
20230831,TAM_05,477,2,1,A,7.6,3.3,206,10.736,19.242,,,,,,,,
20230831,TAM_05,477,2,,B,7.5,3.4,197,11.255,21.181,,,,,,,,
20230831,TAM_05,477,2,,C,7.4,3.2,202,10.08,18.782,,,,,,,,
20230831,TAM_05,477,2,,D,8.7,3.5,202,11.255,24.267,,,,,,,,
20230831,TAM_05,477,2,,E,8.6,3.6,206,12.266,25.398,,,,,,,,
20230831,TAM_05,477,3,1,A,6.5,2.8,210,9.343,14.195,206,222,226,1656,14.01,9.441,6.508,
20230831,TAM_05,477,3,,B,6.6,2.7,197,8.523,12.415,205,203,191,1325,12.006,8.511,6.255,
20230831,TAM_05,477,3,,C,5.5,2.5,198,7.54,9.777,186,186,196,1068,9.306,7.827,5.408,
20230831,TAM_05,477,3,,D,6,2.8,202,8.96,11.979,205,206,194,1344,11.282,8.757,5.772,
20230831,TAM_05,477,3,,E,4.4,2.4,208,7.922,8.493,203,208,198,982,8.503,8.292,4.375,
20290921,TAM_05,497,1,1,A,14.1,5.3,186,17.292,56.274,141,162,144,6371,47.785,15.215,13.654,
20290921,TAM_05,497,1,,B,10.2,4.2,171,13.796,34.539,135,139,146,3897,28.352,12.287,9.806,
20290921,TAM_05,497,1,,C,9.9,3.6,166,11.419,26.271,144,142,143,3289,21.316,10.317,9.147,
20290921,TAM_05,497,1,,D,13.5,5,189,16.746,53.973,156,156,166,6606,45.98,14.887,13.375,
20290921,TAM_05,497,1,,E,10,4,172,13.632,30.987,200,140,134,3527,26.516,12.068,9.856,
20290921,TAM_05,497,2,1,A,11.4,4.8,193,15.872,40.769,,,,,,,,
20290921,TAM_05,497,2,,B,11.5,4.7,195,14.861,40.929,,,,,,,,
20290921,TAM_05,497,2,,C,9.5,4.6,197,15.599,33.834,,,,,,,,
20290921,TAM_05,497,2,,D,11.2,4.5,205,14.533,39.855,,,,,,,,
20290921,TAM_05,497,2,,E,12.5,4.6,215,14.861,42.722,,,,,,,,
20290921,TAM_05,497,3,1,A,12.4,4.7,221,15.571,45.941,168,170,163,6410,40.161,14.449,12.067,
20290921,TAM_05,497,3,,B,11.5,4.8,214,15.298,40.638,162,155,161,5194,34.83,14.367,11.116,
20290921,TAM_05,497,3,,C,9.8,3.7,201,12.184,25.959,164,167,167,3663,22.351,11.192,9.123,
20290921,TAM_05,497,3,,D,11.5,4.5,204,15.052,42.645,207,167,204,5624,37.167,13.573,11.57,
20290921,TAM_05,497,3,,E,8,3.5,210,10.818,22.02,189,170,158,2952,18.787,10.454,8.072,
20230831,TAM_05,520,1,1,A,5.8,2.6,225,8.223,10.726,191,203,205,1382,8.297,7.389,5.419,
20230831,TAM_05,520,1,,B,7.5,3.9,191,11.392,19.564,195,212,187,1804,14.012,9.633,6.94,
20230831,TAM_05,520,1,,C,7.6,3.2,189,10.272,17.394,360,279,312,1639,12.31,8.511,6.888,
20230831,TAM_05,520,1,,D,5.4,2.3,222,7.649,9.532,242,211,252,1232,6.836,6.458,4.973,
20230831,TAM_05,520,1,,E,7.1,3.9,191,13.441,20.221,355,193,197,1965,14.295,10.727,6.482,
20230831,TAM_05,520,2,1,A,5.8,2.9,218,9.835,13.645,,,,,,,,
20230831,TAM_05,520,2,,B,6.2,2.8,213,9.397,13.575,,,,,,,,
20230831,TAM_05,520,2,,C,5.7,2.8,186,9.179,11.937,,,,,,,,
20230831,TAM_05,520,2,,D,7.4,3.2,186,10.354,17.922,,,,,,,,
20230831,TAM_05,520,2,,E,6.7,2.9,200,9.261,13.535,,,,,,,,
20230831,TAM_05,520,3,1,A,5.1,2.3,189,7.321,8.492,166,159,162,887,6.519,6.376,4.652,
20230831,TAM_05,520,3,,B,5.5,2.5,261,8.305,10.33,229,219,208,1577,8.254,7.197,5.178,
20230831,TAM_05,520,3,,C,5.3,2.4,184,7.813,9.497,195,164,159,1039,7.247,6.896,4.863,
20230831,TAM_05,520,3,,D,5.4,2.6,197,8.523,10.337,164,159,165,1185,7.976,7.389,4.998,
20230831,TAM_05,520,3,,E,5.3,2.2,205,7.021,8.592,179,171,188,1051,6.782,6.185,4.992,
20230831,TAM_05,529,1,2,A,15.9,4.5,194,14.424,45.449,159,153,169,4042,40.861,13.135,15.482,
20230831,TAM_05,529,1,,B,16.6,6.6,214,21.445,84.983,168,170,172,7269,73.409,19.73,16.42,
20230831,TAM_05,529,1,,C,13.3,4.2,209,13.741,46.032,152,146,144,3678,39.616,13.135,13.217,
20230831,TAM_05,529,1,,D,14,4.2,199,13.878,40.03,165,164,164,3604,34.374,12.533,12.927,
20230831,TAM_05,529,1,,E,15.9,4.4,191,14.588,47.156,135,137,137,3149,40.332,12.862,15.254,
20230831,TAM_05,529,2,2,A,12.5,4.9,214,15.872,44.333,,,,,,,,
20230831,TAM_05,529,2,,B,20.2,5.5,204,18.003,67.238,,,,,,,,
20230831,TAM_05,529,2,,C,17.7,5.4,210,18.686,67.288,,,,,,,,
20230831,TAM_05,529,2,,D,17.2,6.9,221,22.729,93.159,,,,,,,,
20230831,TAM_05,529,2,,E,15.7,4.3,210,13.932,49.52,,,,,,,,
20230831,TAM_05,529,3,1,A,16.3,5.2,203,16.609,59.033,186,166,171,4781,53.016,15.708,15.942,
20230831,TAM_05,529,3,,B,14.6,4.5,214,14.615,46.197,180,161,172,3698,40.374,13.3,14.306,
20230831,TAM_05,529,3,,C,14,3.5,207,11.856,34.417,172,175,167,2716,30.07,10.7,13.759,
20230831,TAM_05,529,3,,D,11,3,212,10.436,24.41,199,161,166,1877,20.854,9.113,10.585,
20230831,TAM_05,529,3,,E,17.2,4.9,235,16.145,56.512,176,168,179,4505,49.049,15.078,16.385,
20230831,TAM_05,536,1,2,A,12.6,4.3,167,13.987,35.398,134,128,134,3132,34.483,13.956,12.535,
20230831,TAM_05,536,1,,B,17.8,5.3,151,17.484,64.957,129,137,130,5109,62.641,17.131,18.024,
20230831,TAM_05,536,1,,C,17.8,4.9,154,16.063,61.529,123,130,122,4427,57.882,15.598,18.071,
20230831,TAM_05,536,1,,D,10.4,3.1,226,9.807,20.312,167,184,189,1495,18.457,9.386,9.979,
20230831,TAM_05,536,1,,E,18.3,5,153,16.855,64.629,132,134,124,4937,61.486,16.419,18.313,
20230831,TAM_05,536,2,1,A,13.4,5.3,158,16.664,46.862,,,,,,,,
20230831,TAM_05,536,2,,B,13.7,5.4,160,17.866,53.361,,,,,,,,
20230831,TAM_05,536,2,,C,13.7,4.5,171,14.451,42.017,,,,,,,,
20230831,TAM_05,536,2,,D,13.4,4,203,13.003,35.415,,,,,,,,
20230831,TAM_05,536,2,,E,11.4,4,140,13.003,30.267,,,,,,,,
20230831,TAM_05,536,3,1,A,10.5,3.2,213,10.681,22.932,187,196,144,2305,20.962,9.961,10.494,
20230831,TAM_05,536,3,,B,15.3,5.2,194,16.609,53.757,158,149,149,4953,49.298,16.146,14.803,
20230831,TAM_05,536,3,,C,13.8,5.2,251,16.746,51.466,153,156,154,4777,47.314,16.282,13.599,
20230831,TAM_05,536,3,,D,15,4.3,159,13.768,45.392,132,131,166,4224,41.849,13.382,15.056,
20230831,TAM_05,536,3,,E,13.9,4.1,173,13.495,38.722,131,137,130,3427,35.421,12.752,13.769,
20290923,TAM_05,545,1,1,A,15,6,120,19.778,61.222,110,113,109,3327,54.952,18.608,14.396,
20290923,TAM_05,545,1,,B,7.8,4.2,203,14.066,27.734,113,106,109,1584,24.86,13.108,7.8,
20290923,TAM_05,545,1,,C,11.7,4.5,123,14.861,36.984,118,130,131,2322,33.571,13.163,11.601,
20290923,TAM_05,545,1,,D,10,4.4,125,14.479,32.773,119,120,118,2077,29.857,13.491,10.129,
20290923,TAM_05,545,1,,E,14,5.5,121,19.232,57.887,122,121,119,3151,51.978,16.748,14.382,
20290923,TAM_05,545,2,1,A,12,5,115,16.418,40.803,,,,,,,,
20290923,TAM_05,545,2,,B,12.2,5.4,111,18.249,52.863,,,,,,,,
20290923,TAM_05,545,2,,C,12,4.9,115,15.735,40.898,,,,,,,,
20290923,TAM_05,545,2,,D,11,4.5,99,14.861,35.745,,,,,,,,
20290923,TAM_05,545,2,,E,12,5.3,115,16.965,46.854,,,,,,,,
20290923,TAM_05,545,3,1,A,14,5.7,110,18.412,56.261,117,119,127,3178,51.014,16.884,13.525,
20290923,TAM_05,545,3,,B,11,4.1,108,13.058,32.347,122,124,120,1845,29.418,12.561,10.661,
20290923,TAM_05,545,3,,C,13.1,4.4,117,15.189,45.072,127,133,127,2600,40.842,14.312,12.743,
20290923,TAM_05,545,3,,D,12.2,4.5,120,14.779,43.445,127,127,127,2516,39.585,14.066,12.046,
20290923,TAM_05,545,3,,E,12,4.5,120,14.998,38.852,138,135,134,2417,35.24,13.82,11.83,
,TAM_05,549,1,1,A,,,,,,145,162,139,2588,39.408,12.533,14.604,
,TAM_05,549,1,,B,,,,,,118,124,139,3362,45.046,14.339,15.15,
,TAM_05,549,1,,C,,,,,,142,128,124,3388,41.865,13.081,14.435,
,TAM_05,549,1,,D,,,,,,126,127,125,2974,38.335,13.737,12.827,
,TAM_05,549,1,,E,,,,,,147,156,140,7990,112.333,22.686,21.877,
,TAM_05,549,3,1,A,,,,,,137,145,149,7873,94.595,21.673,19.482,
,TAM_05,549,3,,B,,,,,,135,166,169,8319,102.53,20.852,20.789,
,TAM_05,549,3,,C,,,,,,137,155,148,7226,91.875,19.867,21.389,
,TAM_05,549,3,,D,,,,,,147,144,167,7802,94.01,19.484,21.77,
,TAM_05,549,3,,E,,,,,,147,153,147,5854,72.964,17.459,19.017,
20290923,TAM_05,554,1,1,A,11.1,4.2,195,13.768,33.602,193,165,197,3008,30.2,13.026,10.859,
20290923,TAM_05,554,1,,B,13.3,4.6,140,14.916,46.216,154,134,136,4077,41.598,14.066,13.078,
20290923,TAM_05,554,1,,C,11,4.1,145,13.768,32.257,134,132,123,2823,29.5,12.725,10.622,
20290923,TAM_05,554,1,,D,8.7,3.7,143,12.02,24.728,138,139,134,2458,23.582,11.931,8.751,
20290923,TAM_05,554,1,,E,14.5,4.7,144,15.353,50.699,145,134,156,4440,45.992,14.531,14.032,
20290923,TAM_05,554,2,1,A,13.1,4.4,124,15.039,42.096,,,,,,,,
20290923,TAM_05,554,2,,B,12.3,4.4,146,14.643,42.043,,,,,,,,
20290923,TAM_05,554,2,,C,10.8,3.6,152,11.774,29.08,,,,,,,,
20290923,TAM_05,554,2,,D,11,3.7,179,11.829,29.355,,,,,,,,
20290923,TAM_05,554,2,,E,11,4,171,12.785,30.894,,,,,,,,
20290923,TAM_05,554,3,1,A,10,3.6,193,11.364,25.581,173,205,196,2733,23.243,10.755,9.826,
20290923,TAM_05,554,3,,B,8.5,3.2,186,9.944,20.614,149,151,156,2327,18.687,9.633,8.257,
20290923,TAM_05,554,3,,C,14.7,4.5,151,15.244,50.136,143,134,130,4744,44.973,13.847,13.799,
20290923,TAM_05,554,3,,D,11.6,4.3,187,13.823,37.009,134,189,141,3803,33.297,13.081,11.263,
20290923,TAM_05,554,3,,E,9.4,3.7,166,12.321,23.987,133,162,123,2201,21.468,11.466,8.983,
20230831,TAM_05,584,1,1,A,10.6,4.2,228,13.987,32.786,147,149,150,2643,28.815,12.698,10.349,
20230831,TAM_05,584,1,,B,9.1,4.5,223,14.397,30.772,151,157,153,2567,26.706,13.327,8.992,
20230831,TAM_05,584,1,,C,11.2,4.7,222,15.544,41.373,157,168,158,3833,35.661,14.203,10.99,
20230831,TAM_05,584,1,,D,10.8,4.8,219,15.407,37.864,149,152,144,3018,32.671,14.175,10.408,
20230831,TAM_05,584,1,,E,9.8,5,236,16.446,36.761,150,170,155,3025,31.805,14.859,9.722,
20230831,TAM_05,584,3,1,A,8.5,3.2,224,12.321,21.892,146,150,146,1935,19.29,11.001,8.302,
20230831,TAM_05,584,3,,B,8.3,3.8,229,12.266,22.979,177,176,174,2250,19.832,11.329,8.062,
20230831,TAM_05,584,3,,C,9.2,3.9,230,13.085,26.381,177,181,177,2784,22.825,11.603,9.134,
20230831,TAM_05,584,3,,D,9.2,4.2,224,13.659,28.562,173,174,186,3016,24.8,12.451,9.133,
20230831,TAM_05,584,3,,E,9.8,3.7,224,12.321,27.499,174,166,179,2800,24.021,11.275,9.621,
20230902,TAM_05,112A,1,1,A,14,5.5,176,19.56,55.21,175,180,185,4409,41.762,16.255,13.251,
20230902,TAM_05,112A,1,,B,13,5.5,161,16.937,50.249,165,176,185,3320,36.053,14.339,11.614,
20230902,TAM_05,112A,1,,C,12,5,162,16.336,43.003,165,177,181,2824,30.326,13.081,10.547,
20230902,TAM_05,112A,1,,D,13.3,5.4,173,18.904,44.143,175,187,180,3448,33.132,15.188,12.171,
20230902,TAM_05,112A,1,,E,14.5,5.7,163,19.013,53.887,175,159,176,3622,38.005,14.805,12.902,
20230902,TAM_05,112A,2,1,A,13,5.7,174,18.358,53.756,,,,,,,,
20230902,TAM_05,112A,2,,B,13.8,5.3,165,16.883,50.407,,,,,,,,
20230902,TAM_05,112A,2,,C,13.9,5.8,174,18.74,54.603,,,,,,,,
20230902,TAM_05,112A,2,,D,12,5.5,161,18.139,50.699,,,,,,,,
20230902,TAM_05,112A,2,,E,12.5,6.7,179,21.855,64.024,,,,,,,,
20230902,TAM_05,112A,3,2,A,14.5,7.8,187,24.095,75.833,190,190,183,6549,58.893,20.989,13.558,
20230902,TAM_05,112A,3,,B,16,7.7,195,24.204,92.923,208,203,198,9047,74.073,21.728,15.073,
20230902,TAM_05,112A,3,,C,15,6.8,194,21.909,73.266,194,199,193,6413,55.85,18.335,14.106,
20230902,TAM_05,112A,3,,D,17.5,7.6,195,24.656,87.294,194,196,199,8586,68.857,20.788,16.459,
20230902,TAM_05,112A,3,,E,14.1,6.7,189,21.947,66.875,188,186,191,5916,51.449,18.608,13.546,
20230831,TAM_05,149A,1,2,A,14.5,4,157,12.758,40.705,,,,,,,,Dry leaves not found as of 26 Aug 2024
20230831,TAM_05,149A,1,,B,15.1,5,143,16.473,52.98,,,,,,,,
20230831,TAM_05,149A,1,,C,14.1,4.3,156,13.932,43.483,,,,,,,,
20230831,TAM_05,149A,1,,D,12.7,4.3,155,14.233,39.63,,,,,,,,
20230831,TAM_05,149A,1,,E,21.6,7.1,228,23.002,116.126,,,,,,,,
20230831,TAM_05,149A,3,2,A,19.1,7,167,21.937,98.73,,,,,,,,
20230831,TAM_05,149A,3,,B,27,6.8,182,21.472,107.671,,,,,,,,
20230831,TAM_05,149A,3,,C,29,6.4,160,20.707,97.166,,,,,,,,
20230831,TAM_05,149A,3,,D,21.3,6.3,229,19.888,99.664,,,,,,,,
20230831,TAM_05,149A,3,,E,18.4,5.5,156,18.03,76.884,,,,,,,,
,TAM_05,182A,1,1,A,,,,,,126,136,146,2592,32.911,12.369,12.549,
,TAM_05,182A,1,,B,,,,,,173,164,170,1639,17.712,9.386,8.844,
,TAM_05,182A,1,,C,,,,,,130,130,160,1734,21.346,10.7,9.794,
,TAM_05,182A,1,,D,,,,,,162,141,144,1556,19.78,10.618,9.091,
,TAM_05,182A,1,,E,,,,,,142,157,145,1849,22.647,11.247,9.955,
,TAM_05,182A,3,1,A,,,,,,174,174,158,1256,11.472,7.252,7.404,
,TAM_05,182A,3,,B,,,,,,168,185,169,1059,10.188,7.142,6.699,
,TAM_05,182A,3,,C,,,,,,193,168,172,1645,17.249,9.687,8.357,
,TAM_05,182A,3,,D,,,,,,187,189,178,1027,8.807,6.896,5.935,
,TAM_05,182A,3,,E,,,,,,147,150,163,932,9.214,7.525,5.918,
20230831,TAM_05,182B,1,1,A,12,3.8,189,12.566,31.843,133,129,150,2190,28.932,11.603,11.894,
20230831,TAM_05,182B,1,,B,13.2,3.9,175,12.703,36.309,130,126,135,2326,32.971,12.424,12.964,
20230831,TAM_05,182B,1,,C,12.1,4.3,201,13.686,37.491,153,144,125,2314,33.388,12.999,12.094,
20230831,TAM_05,182B,1,,D,9.8,3.5,189,11.037,24.419,150,155,148,1675,21.934,10.618,9.618,
20230831,TAM_05,182B,1,,E,9.8,2.9,165,9.397,18.992,150,143,131,1095,16.531,8.593,9.577,
20230831,TAM_05,182B,2,1,A,6.1,2.2,224,6.993,9.739,,,,,,,,
20230831,TAM_05,182B,2,,B,8.1,2.7,214,8.96,14.636,,,,,,,,
20230831,TAM_05,182B,2,,C,7.6,2.7,201,8.851,14.963,,,,,,,,
20230831,TAM_05,182B,2,,D,6.4,2.2,212,7.622,10.579,,,,,,,,
20230831,TAM_05,182B,2,,E,7.2,2.8,211,8.633,13.977,,,,,,,,
20230831,TAM_05,182B,3,1,A,9.5,3.1,176,9.944,21.666,163,189,175,1920,20.077,9.879,9.404,
20230831,TAM_05,182B,3,,B,8.4,3.5,204,11.009,20.964,197,192,203,2284,19.875,10.946,8.328,
20230831,TAM_05,182B,3,,C,8.9,3.2,205,10.299,20.125,187,185,184,1802,18.548,10.016,8.889,
20230831,TAM_05,182B,3,,D,7.5,3.1,195,10.845,17.11,199,199,188,1725,16.528,10.07,7.787,
20230831,TAM_05,182B,3,,E,6.9,2.8,193,9.042,13.894,185,190,193,1210,12.815,8.839,6.758,
20230902,TAM_05,182C,1,1,A,10,3.7,150,11.829,26.805,158,166,176,1922,23.887,11.138,9.704,
20230902,TAM_05,182C,1,,B,10.5,3.7,141,12.129,27.323,142,112,116,1747,24.428,11.493,10.126,
20230902,TAM_05,182C,1,,C,10.3,3,156,10.217,22.081,139,140,125,1261,19.618,9.414,10.033,
20230902,TAM_05,182C,1,,D,10.5,3.7,132,12.348,27.541,128,139,146,1640,24.378,11.493,10.167,
20230902,TAM_05,182C,1,,E,10,3.8,189,11.965,25.833,147,164,151,1718,22.944,11.439,9.615,
20230902,TAM_05,182C,2,1,A,10,3.3,199,10.627,21.931,,,,,,,,
20230902,TAM_05,182C,2,,B,6.7,2.5,184,7.868,10.849,,,,,,,,
20230902,TAM_05,182C,2,,C,8.6,2.2,188,8.551,15.664,,,,,,,,
20230902,TAM_05,182C,2,,D,9.6,3.3,191,10.627,21.921,,,,,,,,
20230902,TAM_05,182C,2,,E,10,3.4,138,10.736,23.359,,,,,,,,
20230902,TAM_05,182C,3,1,A,7.8,2,189,8.469,15.351,178,187,172,1408,14.19,8.128,7.727,
20230902,TAM_05,182C,3,,B,8.4,2.7,163,9.643,16.517,152,158,147,1402,15.01,9.113,8.07,
20230902,TAM_05,182C,3,,C,9.3,3.1,195,10.162,21.446,185,186,184,2290,20.17,10.07,9.2,
20230902,TAM_05,182C,3,,D,8.5,2.7,204,9.206,16.602,182,179,182,1737,15.627,8.511,8.453,
20230902,TAM_05,182C,3,,E,8,2,210,8.414,14.92,183,184,179,1472,13.946,8.182,8.039,
20230902,TAM_05,208A,1,1,A,10.2,5,238,15.981,38.254,152,161,146,2483,32.027,14.367,9.82,
20230902,TAM_05,208A,1,,B,8.7,4.5,232,14.725,29.871,162,171,165,1869,23.716,12.698,8.173,
20230902,TAM_05,208A,1,,C,11.3,5.1,226,16.391,41.449,154,162,157,2745,33.649,14.394,10.933,
20230902,TAM_05,208A,1,,D,12.2,5.1,240,16.582,46.704,151,158,150,3031,38.795,14.504,11.99,
20230902,TAM_05,208A,1,,E,12.5,6.4,220,20.243,57.689,157,150,151,3854,50.032,18.006,12.273,
20230902,TAM_05,208A,2,2,A,15.3,6.7,228,22.128,78.477,,,,,,,,
20230902,TAM_05,208A,2,,B,16.1,7.2,250,23.248,87.871,,,,,,,,
20230902,TAM_05,208A,2,,C,8.5,4,230,13.14,24.605,,,,,,,,
20230902,TAM_05,208A,2,,D,12.7,6.2,237,20.079,58.715,,,,,,,,
20230902,TAM_05,208A,2,,E,13.4,5.9,239,19.095,57.728,,,,,,,,
20230902,TAM_05,208A,3,1,A,13.4,6.1,227,19.505,61.134,126,121,141,4004,53.054,18.554,13.353,
20230902,TAM_05,208A,3,,B,9.3,4.8,237,15.681,32.943,137,136,133,2097,27.852,14.038,8.989,
20230902,TAM_05,208A,3,,C,8.6,4.2,223,13.604,26.981,117,147,154,1707,22.345,12.533,8.31,
20230902,TAM_05,208A,3,,D,10.3,5,234,15.872,37.159,170,156,160,2607,31.413,14.586,10.006,
20230902,TAM_05,208A,3,,E,11.2,5.2,228,17.292,42.403,138,128,140,2937,36.727,16.036,10.637,
20230902,TAM_05,223A,1,2,A,14.5,6.1,157,20.27,57.039,125,140,120,4281,52.354,19.074,14.24,
20230902,TAM_05,223A,1,,B,15.4,7.4,183,24.204,78.087,144,149,156,6681,72.408,23.343,15.28,
20230902,TAM_05,223A,1,,C,17.2,6.5,183,22.155,74.34,145,145,142,5766,67.704,20.497,16.837,
20230902,TAM_05,223A,1,,D,10.4,6.3,164,21.281,50.06,146,156,144,4238,44.729,19.648,10.3,
20230902,TAM_05,223A,1,,E,14.2,6,171,19.614,56.151,150,159,142,4420,50.344,18.444,13.748,
20230902,TAM_05,223A,2,1,A,15.5,7.9,220,25.297,78.494,,,,,,,,
20230902,TAM_05,223A,2,,B,12,5.9,195,17.648,44.77,,,,,,,,
20230902,TAM_05,223A,2,,C,11.1,5.8,199,18.932,48.21,,,,,,,,
20230902,TAM_05,223A,2,,D,11,4.5,217,15.735,36.369,,,,,,,,
20230902,TAM_05,223A,2,,E,12.1,5,179,16.664,40.3,,,,,,,,
20230902,TAM_05,223A,3,2,A,15,7.8,246,25.597,83.814,187,193,178,8183,77.555,23.261,14.734,
20230902,TAM_05,223A,3,,B,15.1,7,237,23.22,67.321,186,187,172,6753,61.753,21.564,14.657,
20230902,TAM_05,223A,3,,C,13,6.2,204,20.871,53.343,174,173,180,7108,49.23,19.293,12.822,
20230902,TAM_05,223A,3,,D,16.3,6.8,234,22.182,72.462,184,186,180,9722,66.833,20.989,16.504,
20230902,TAM_05,223A,3,,E,15,8.3,233,29.094,93.772,183,189,185,9811,87.33,27.119,14.488,
20290921,TAM_05,232E,1,2,A,16.1,6.5,158,21.445,77.161,166,166,133,4929,70.615,19.621,16.354,
20290921,TAM_05,232E,1,,B,17.5,6.7,150,22.1,85.788,129,122,132,5411,77.897,20.387,17.668,
